Week,Model,Best params,Threshold,Accuracy,Precision,Recall,F1,AUC,CV Accuracy,CV Precision,CV Recall,CV F1,CV AUC
week4,pipeline_7_xgboost.pkl,"{""classifier__colsample_bytree"": 0.8, ""classifier__learning_rate"": 0.03, ""classifier__max_depth"": 3, ""classifier__n_estimators"": 500, ""classifier__subsample"": 0.8}",0.39663469791412354,0.6764841233317993,0.6116236162361623,0.861878453038674,0.7154997976527722,0.7730161663157724,0.6909947730917771,0.6539864329610476,0.7334252061900773,0.6914313129217767,0.7657979725933908
week4,pipeline_6_knn.pkl,"{""classifier__n_neighbors"": 31, ""classifier__p"": 1, ""classifier__weights"": ""uniform""}",0.3225806451612903,0.6530142659917165,0.5854476829524009,0.9073773155671109,0.7117002294162631,0.7571154053513567,0.6844364054910503,0.6558486215363327,0.6975947524493123,0.676069342202514,0.7554018486953575
week6,pipeline_5_catboost.pkl,"{""depth"": 4, ""iterations"": 300, ""l2_leaf_reg"": 7, ""learning_rate"": 0.05}",0.4396616632319712,0.7205092805645038,0.6557458426408538,0.8586285342866429,0.7435969603152266,0.8139029201492507,0.7243995623177651,0.6801283622451035,0.7857486875320326,0.7291223971414933,0.8057561935042052
week6,pipeline_2_gbm.pkl,"{""classifier__learning_rate"": 0.03, ""classifier__max_depth"": 4, ""classifier__n_estimators"": 150, ""classifier__subsample"": 0.8}",0.4074632337683087,0.6979598097867771,0.6302303714151387,0.8713032174195645,0.7314145409903151,0.7902196329461317,0.7057220700511496,0.6731741956250104,0.7322075165179229,0.7013934625978111,0.7820549039136607
week6,pipeline_7_xgboost.pkl,"{""classifier__colsample_bytree"": 0.8, ""classifier__learning_rate"": 0.03, ""classifier__max_depth"": 3, ""classifier__n_estimators"": 500, ""classifier__subsample"": 0.8}",0.3494398295879364,0.6798588740604388,0.6079842931937173,0.9057523561910952,0.7275812557107427,0.7885125758259299,0.7032673925940776,0.6653371081818632,0.7472367933164538,0.703901477624778,0.7795885479054411
week6,pipeline_4_rf_model-weighted_balance.pkl,"{""classifier__max_depth"": 10, ""classifier__min_samples_leaf"": 4, ""classifier__min_samples_split"": 2, ""classifier__n_estimators"": 250}",0.4214508639446103,0.6892161374443934,0.619404680754374,0.8859278518037049,0.7290719443701524,0.7878750554478438,0.7013115755616169,0.6566732437428587,0.7698250426933094,0.7087211816964317,0.7813841857198983
week6,pipeline_1_rf_calibrated.pkl,"{""classifier__estimator__max_depth"": 8, ""classifier__estimator__min_samples_leaf"": 4, ""classifier__estimator__min_samples_split"": 2, ""classifier__estimator__n_estimators"": 200}",0.3628200918422672,0.6913637060898911,0.6220490488196195,0.8820279493012675,0.7295698924731183,0.7873925718678647,0.7039194831023216,0.6741767447173945,0.7216447126822371,0.697066620600897,0.7806016662633866
week6,pipeline_6_knn.pkl,"{""classifier__n_neighbors"": 31, ""classifier__p"": 2, ""classifier__weights"": ""uniform""}",0.3225806451612903,0.6623715293756711,0.5929147221043699,0.9083522911927202,0.7174945449878064,0.7723109943750535,0.6948683445321112,0.6647971146136532,0.7131938279217511,0.6881181343479392,0.7687099014277008
week8,pipeline_5_catboost.pkl,"{""depth"": 4, ""iterations"": 300, ""l2_leaf_reg"": 7, ""learning_rate"": 0.05}",0.42952466781832915,0.7378432274888787,0.6675649191572759,0.8856028599285017,0.7612795083112166,0.8342808171515642,0.7404690323174715,0.6931541979765892,0.8080104860384668,0.7461683102603566,0.8254850423436529
week8,pipeline_2_gbm.pkl,"{""classifier__learning_rate"": 0.03, ""classifier__max_depth"": 4, ""classifier__n_estimators"": 150, ""classifier__subsample"": 0.8}",0.4087187438122787,0.7129927903052615,0.6447431589054249,0.8729281767955801,0.7416816236366147,0.8045533608899754,0.7183016042129863,0.6833276949567854,0.7516255502557877,0.7158288880396197,0.7975195825617751
week8,pipeline_1_rf_calibrated.pkl,"{""classifier__estimator__max_depth"": 12, ""classifier__estimator__min_samples_leaf"": 1, ""classifier__estimator__min_samples_split"": 2, ""classifier__estimator__n_estimators"": 400}",0.33888102347293403,0.7033287314005215,0.6300933302982017,0.8995775105622359,0.7410977242302543,0.8039460547478178,0.7158470547197574,0.6861955441591662,0.7335881840589543,0.7090811534399867,0.7957805602308078
week8,pipeline_7_xgboost.pkl,"{""classifier__colsample_bytree"": 0.8, ""classifier__learning_rate"": 0.03, ""classifier__max_depth"": 3, ""classifier__n_estimators"": 500, ""classifier__subsample"": 0.8}",0.37083664536476135,0.6981132075471698,0.6254241121918118,0.8986025349366266,0.7375300080021339,0.8035236691714897,0.7137760437529738,0.6727055743048096,0.7667362862807967,0.7166248026137128,0.7946869138324879
week8,pipeline_4_rf_model-weighted_balance.pkl,"{""classifier__max_depth"": 10, ""classifier__min_samples_leaf"": 4, ""classifier__min_samples_split"": 2, ""classifier__n_estimators"": 250}",0.39007334697260126,0.6971928209848136,0.6222567058301929,0.9122521936951576,0.7398523985239852,0.8032244066065694,0.7151566456592396,0.6690233229787433,0.7850182876260523,0.7223759554131498,0.7963124265257866
week8,pipeline_6_knn.pkl,"{""classifier__n_neighbors"": 31, ""classifier__p"": 2, ""classifier__weights"": ""uniform""}",0.3870967741935484,0.700567571713453,0.6329472937839754,0.8703282417939552,0.7328954570333881,0.7916208653470473,0.7069109556447489,0.6755479490663011,0.7294438047990556,0.7014559252225384,0.7837368687457418
